"Date","Price","Open","High","Low","Change %"
"07/22/2026","1.476","1.482","1.482","1.441","2.64%"
"07/21/2026","1.438","1.437","1.443","1.436","0.28%"
"07/20/2026","1.434","1.434","1.434","1.434","0.14%"
"07/17/2026","1.432","1.441","1.443","1.431","-0.69%"
"07/16/2026","1.442","1.432","1.443","1.431","0.63%"
"07/15/2026","1.433","1.429","1.440","1.423","-0.21%"
"07/14/2026","1.436","1.452","1.452","1.433","-0.83%"
"07/13/2026","1.448","1.436","1.448","1.425","0.98%"
"07/10/2026","1.434","1.444","1.448","1.416","-0.69%"
"07/09/2026","1.444","1.440","1.454","1.438","0.84%"
"07/08/2026","1.432","1.406","1.432","1.406","1.92%"
"07/07/2026","1.405","1.389","1.406","1.386","1.01%"
"07/06/2026","1.391","1.392","1.395","1.387","0.14%"
"07/03/2026","1.389","1.402","1.402","1.384","-0.57%"
"07/02/2026","1.397","1.409","1.410","1.395","-0.14%"
"07/01/2026","1.399","1.387","1.399","1.385","2.57%"
"06/30/2026","1.364","1.400","1.400","1.361","-2.50%"
"06/29/2026","1.399","1.412","1.416","1.397","-0.36%"
"06/26/2026","1.404","1.416","1.418","1.400","-0.57%"
"06/25/2026","1.412","1.419","1.424","1.410","-0.70%"
"06/24/2026","1.422","1.408","1.423","1.407","0.00%"
"06/23/2026","1.422","1.412","1.422","1.405","0.92%"
"06/22/2026","1.409","1.413","1.416","1.404","0.21%"
"06/19/2026","1.406","1.394","1.407","1.391","0.93%"
"06/18/2026","1.393","1.410","1.410","1.385","0.29%"
"06/17/2026","1.389","1.404","1.404","1.385","-1.49%"
"06/16/2026","1.410","1.400","1.417","1.400","0.57%"
"06/15/2026","1.402","1.413","1.413","1.389","-1.13%"
"06/12/2026","1.418","1.412","1.421","1.408","-0.42%"
"06/11/2026","1.424","1.434","1.434","1.419","0.00%"
"06/10/2026","1.424","1.420","1.430","1.419","0.49%"
"06/09/2026","1.417","1.423","1.423","1.410","-0.07%"
"06/08/2026","1.418","1.419","1.425","1.414","0.35%"
"06/05/2026","1.413","1.421","1.422","1.406","-0.42%"
"06/04/2026","1.419","1.416","1.421","1.406","0.85%"
"06/03/2026","1.407","1.389","1.410","1.388","1.66%"
"06/02/2026","1.384","1.407","1.408","1.376","-1.35%"
"06/01/2026","1.403","1.397","1.407","1.396","2.63%"
"05/29/2026","1.367","1.351","1.371","1.342","0.66%"
"05/28/2026","1.358","1.388","1.394","1.353","-1.74%"
"05/27/2026","1.382","1.405","1.407","1.382","-1.78%"
"05/26/2026","1.407","1.411","1.415","1.401","0.00%"
"05/25/2026","1.407","1.433","1.433","1.405","-1.88%"
"05/22/2026","1.434","1.445","1.446","1.425","-0.49%"
"05/21/2026","1.441","1.443","1.452","1.440","-0.96%"
"05/20/2026","1.455","1.442","1.457","1.442","0.83%"
"05/19/2026","1.443","1.419","1.445","1.418","1.26%"
"05/18/2026","1.425","1.435","1.439","1.423","0.92%"
"05/15/2026","1.412","1.404","1.420","1.404","0.71%"
"05/14/2026","1.402","1.395","1.402","1.391","0.43%"
"05/13/2026","1.396","1.400","1.403","1.389","0.00%"
"05/12/2026","1.396","1.393","1.396","1.388","0.65%"
"05/11/2026","1.387","1.375","1.388","1.375","0.80%"
"05/08/2026","1.376","1.377","1.378","1.370","0.51%"
"05/07/2026","1.369","1.375","1.388","1.364","-0.51%"
"05/06/2026","1.376","1.376","1.376","1.376","0.00%"
"05/05/2026","1.376","1.376","1.376","1.376","0.36%"
"05/04/2026","1.371","1.371","1.371","1.371","-0.94%"
"05/01/2026","1.384","1.392","1.393","1.382","0.36%"
"04/30/2026","1.379","1.379","1.398","1.377","0.88%"
"04/29/2026","1.367","1.369","1.367","1.367","-0.51%"
"04/28/2026","1.374","1.364","1.385","1.363","0.88%"
"04/27/2026","1.362","1.354","1.362","1.353","0.67%"
"04/24/2026","1.353","1.361","1.361","1.349","-0.44%"
"04/23/2026","1.359","1.355","1.359","1.352","0.07%"
