EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
12/7/12 8:34,DOWN,1.29665,1.29733,1.29383,1.29383,-0.001482866,0.000590768,0.001772305,16076,7993,7970,0.001440832,1.35E-07,-57,2.18E-07,997173.5444
12/7/12 12:25,DOWN,1.29388,1.29434,1.29151,1.29187,-0.000642273,0.000579315,0.001737945,13230,6584,6499,0.006496981,1.18E-07,28,2.14E-07,794236.8303
12/7/12 13:45,DOWN,1.29183,1.29341,1.28994,1.29026,-0.001440532,0.000662239,0.001986717,3528,1756,1739,0.004864092,3.45E-07,45,9.84E-07,739002.9326
12/7/12 14:43,DOWN,1.29022,1.29201,1.28772,1.28849,-0.000961904,0.000694862,0.002084586,4410,2214,2140,0.016995866,3.04E-07,119,9.73E-07,663656.8849
12/7/12 16:29,UP,1.2885,1.2918,1.28836,1.29099,0.000340882,0.000646046,0.001938137,7938,3941,3913,0.003565062,2.43E-07,147,4.33E-07,611014.8944
12/7/12 17:13,UP,1.29096,1.29494,1.2908,1.29447,0.001151713,0.000769179,0.002307538,3528,1814,1681,0.038054363,7.70E-07,280,1.17E-06,577225.1309
12/9/12 23:15,DOWN,1.29446,1.2952,1.28871,1.28906,-0.002935813,0.000975584,0.002926752,7937,3983,3914,0.008737495,5.27E-07,37,8.18E-07,661411.4114
12/10/12 12:13,UP,1.28905,1.292,1.28859,1.29115,0.000247872,0.000576053,0.001728159,25699,12863,12608,0.010011385,6.33E-08,240,1.33E-07,795967.3548
12/10/12 14:11,UP,1.2911,1.29342,1.29035,1.29338,0.000742517,0.000559526,0.001678578,5803,2916,2840,0.013203614,3.04E-07,316,5.29E-07,867154.8117
12/10/12 22:41,UP,1.29334,1.29468,1.29225,1.29428,0.000355473,0.000403292,0.001209876,16580,8137,8329,-0.011660391,4.38E-08,124,1.47E-07,1033665.835
12/11/12 7:00,UP,1.29428,1.29624,1.29288,1.2957,0.000671677,0.000558305,0.001674915,8270,4117,4095,0.002679006,1.33E-07,24,4.06E-07,897937.025
12/11/12 10:55,UP,1.29575,1.29649,1.2939,1.29628,0.000401228,0.000484068,0.001452203,10751,5375,5275,0.009389671,3.80E-08,124,2.41E-07,727992.9577
12/11/12 12:41,UP,1.29634,1.2986,1.29572,1.29839,0.000947776,0.000510425,0.001531275,5789,2867,2861,0.001047486,2.73E-07,130,4.97E-07,768944.6769
12/11/12 16:45,UP,1.29837,1.30077,1.29819,1.30053,0.000484535,0.000471833,0.001415498,13232,6534,6590,-0.004266992,1.26E-07,74,1.95E-07,845171.1804
12/11/12 19:50,UP,1.3005,1.30152,1.29852,1.30117,0.000430475,0.000459035,0.001377106,7443,3615,3766,-0.020457933,6.92E-08,-77,4.03E-07,927130.0448
12/12/12 10:30,UP,1.3012,1.30208,1.29958,1.30188,0.00070692,0.00042642,0.001279259,19010,9476,9418,0.003069758,2.75E-08,65,1.32E-07,993753.5491
