EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/4/12 23:16,UP,81.783,81.964,81.768,81.954,0.000561448,0.000511997,0.001535991
12/5/12 3:41,UP,81.962,82.073,81.796,82.051,0.001182891,0.000552271,0.001656812
12/5/12 4:18,UP,82.051,82.343,82.045,82.314,0.001629239,0.000699415,0.002098245
12/5/12 6:19,DOWN,82.313,82.341,82.136,82.136,-0.000864047,0.000638112,0.001914336
12/5/12 8:40,UP,82.142,82.329,82.136,82.298,0.000619891,0.000651848,0.001955544
12/5/12 12:58,DOWN,82.297,82.303,82.074,82.116,-0.000852089,0.000563486,0.001690459
12/5/12 16:46,UP,82.111,82.229,82.052,82.2,0.00057194,0.000524301,0.001572904
12/5/12 17:45,UP,82.201,82.425,82.196,82.413,0.001347783,0.000630409,0.001891228
12/6/12 3:11,UP,82.417,82.495,82.321,82.489,0.000715503,0.00051315,0.001539451
12/6/12 7:12,DOWN,82.492,82.621,82.431,82.449,-0.000472908,0.000480798,0.001442393
12/6/12 13:42,DOWN,82.445,82.512,82.341,82.366,-0.000145681,0.000440551,0.001321652
12/6/12 15:58,UP,82.365,82.438,82.317,82.434,0.000497491,0.000421138,0.001263414
12/6/12 17:10,DOWN,82.435,82.44,82.325,82.329,-4.86E-05,0.000418259,0.001254778
12/6/12 21:39,UP,82.327,82.407,82.202,82.376,3.64E-05,0.000410659,0.001231976
12/7/12 2:04,UP,82.376,82.547,82.368,82.542,0.000812038,0.000436489,0.001309468
12/7/12 6:56,DOWN,82.538,82.567,82.413,82.423,-0.000691316,0.000427978,0.001283935
12/7/12 9:24,DOWN,82.421,82.451,82.266,82.273,-0.001408947,0.000511669,0.001535008
12/7/12 11:00,UP,82.271,82.443,82.188,82.385,3.64E-05,0.000448055,0.001344165
12/7/12 14:08,DOWN,82.389,82.399,82.28,82.285,-0.000267328,0.000405469,0.001216407
12/7/12 14:32,UP,82.281,82.768,82.266,82.747,0.005635388,0.001432061,0.004296184
12/7/12 16:33,DOWN,82.741,82.832,82.384,82.416,-0.001636691,0.001202179,0.003606537
12/9/12 22:37,UP,82.416,82.528,82.235,82.507,0.001212753,0.000965767,0.0028973
12/10/12 5:41,DOWN,82.516,82.644,82.443,82.444,-0.000436565,0.000774076,0.002322228
12/10/12 10:28,DOWN,82.449,82.452,82.272,82.282,-0.000315937,0.000646759,0.001940277
12/10/12 16:00,UP,82.283,82.33,82.117,82.283,0.000851085,0.000573633,0.001720898
12/10/12 17:49,UP,82.286,82.433,82.234,82.388,0.000169942,0.000557768,0.001673305
12/11/12 7:05,DOWN,82.388,82.442,82.305,82.314,-4.86E-05,0.000409125,0.001227376
12/11/12 10:30,UP,82.31,82.465,82.308,82.452,0.000764373,0.000427587,0.001282762
12/11/12 14:03,DOWN,82.452,82.553,82.427,82.447,-0.000121283,0.00041378,0.001241341
12/11/12 19:13,UP,82.446,82.469,82.323,82.461,0.000740017,0.000433176,0.001299529
12/12/12 2:03,UP,82.46,82.63,82.447,82.589,0.000472329,0.000474377,0.001423132
12/12/12 7:27,UP,82.593,82.692,82.523,82.658,6.05E-05,0.000500106,0.001500318
12/12/12 9:04,UP,82.653,82.813,82.647,82.794,0.000362411,0.00052032,0.001560959
12/12/12 9:52,UP,82.794,82.93,82.776,82.923,0.000446297,0.000508053,0.001524158
