EventTime,Type,Open,High,Low,Close,Return,Sigma,H
8/14/13 23:44,UP,1335.391,1346.86,1334.573,1343.957,0.003751941,0.001485143,0.004455429
8/15/13 4:44,DOWN,1343.622,1345.267,1337.785,1339.095,-0.000940492,0.001436963,0.00431089
8/15/13 11:53,DOWN,1339.082,1342.496,1334.288,1335.795,-0.001249411,0.001256735,0.003770206
8/15/13 12:31,DOWN,1335.801,1338.06,1320.89,1325.495,-0.007613373,0.002207773,0.00662332
8/15/13 15:23,UP,1325.8,1331.786,1318.925,1330.255,0.002036268,0.001923068,0.005769204
8/15/13 16:04,UP,1330.55,1341.33,1329.277,1338.679,0.001228831,0.001974012,0.005922035
8/15/13 16:57,UP,1338.71,1363.243,1337.625,1359.66,0.008315964,0.003231022,0.009693067
8/16/13 1:27,UP,1359.29,1371.33,1357.675,1370.793,0.003063501,0.002661592,0.007984775
8/16/13 7:01,DOWN,1370.895,1372.952,1360.685,1361.729,-0.001790236,0.001986958,0.005960873
8/16/13 13:24,UP,1361.434,1369.905,1357.7,1369.264,0.001328603,0.001501587,0.004504762
8/16/13 15:43,UP,1368.936,1374.885,1360.224,1369.343,0.002071018,0.001769212,0.005307636
8/16/13 17:52,UP,1369.353,1372.641,1363.628,1372.36,0.000850722,0.001684701,0.005054102
8/19/13 1:45,UP,1372.36,1382.4,1371.102,1381.99,0.003257857,0.001748732,0.005246195
8/19/13 6:10,DOWN,1382.38,1384.73,1373.458,1374.651,-0.003754625,0.001716114,0.005148343
8/19/13 13:04,DOWN,1374.658,1378.27,1367.202,1368.82,-0.003063638,0.00145703,0.004371091
8/19/13 14:05,DOWN,1368.842,1372.97,1364.086,1365.325,-0.002798344,0.001610157,0.00483047
8/20/13 4:13,DOWN,1365.62,1369.92,1362.55,1363.645,-0.000788018,0.001402981,0.004208944
8/20/13 5:49,DOWN,1363.67,1364.37,1354.38,1355.17,-0.004804808,0.001770464,0.005311391
8/20/13 9:03,UP,1355.24,1363.147,1352.03,1362.05,0.000565484,0.001535644,0.004606932
8/20/13 12:25,UP,1362.076,1368.65,1361.33,1368.65,0.00177705,0.001456168,0.004368503
8/20/13 14:05,UP,1369.31,1374.405,1364.63,1373.649,0.001624003,0.001406984,0.004220953
8/20/13 22:28,DOWN,1373.631,1377.765,1368.836,1369.22,-0.002668032,0.001311291,0.003933873
8/21/13 5:48,DOWN,1369.22,1374.609,1365.921,1367.78,4.68E-05,0.001396838,0.004190514
8/21/13 9:00,DOWN,1367.833,1369.373,1359.95,1360.27,-0.002166339,0.001311711,0.003935134
8/21/13 11:28,UP,1360.27,1367.754,1359.862,1366.795,0.001191085,0.001263135,0.003789405
8/21/13 14:53,UP,1366.653,1370.836,1361.73,1368.72,0.001901392,0.001159394,0.003478183
8/21/13 18:06,DOWN,1368.72,1373.63,1362.581,1363.645,-0.003480913,0.001490871,0.004472613
8/21/13 18:35,UP,1363.345,1376.26,1363.345,1375.27,0.004255481,0.001985518,0.005956553
8/21/13 22:10,DOWN,1375.29,1379.62,1364.41,1366.62,-0.001455088,0.001876329,0.005628988
